id,carat,cut,color,clarity,depth,table,x,y,z,price
353,1.0,Fair,F,SI2,65.1,60.0,6.19,6.1,4.0,3740
354,1.39,Premium,I,SI2,61.9,59.0,7.15,7.11,4.41,4826
355,1.2,Premium,H,SI1,61.0,58.0,6.92,6.84,4.2,6129
356,1.01,Good,G,SI2,59.3,62.0,6.51,6.58,3.88,4397
357,0.3,Ideal,E,IF,61.7,55.0,4.31,4.34,2.67,943
358,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
359,1.0,Very Good,F,VS2,63.8,56.9,6.29,6.36,4.04,6841
360,0.31,Premium,F,IF,61.5,58.0,4.35,4.33,2.67,1046
361,0.32,Ideal,E,SI2,62.7,57.0,4.37,4.34,2.73,576
362,1.23,Very Good,E,VS1,61.5,58.0,6.88,6.93,4.25,10730
363,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
364,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
365,0.27,Ideal,E,VS2,60.8,56.0,4.25,4.23,2.58,537
366,1.14,Very Good,E,VS1,63.1,59.0,6.63,6.61,4.18,8315
367,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.46,3.36,1897
368,0.96,Ideal,G,SI2,62.1,57.0,6.32,6.27,3.91,3871
369,0.7,Ideal,G,VS2,62.7,54.0,5.65,5.7,3.65,3172
370,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,7356
371,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
372,1.52,Very Good,G,VS2,61.9,56.0,7.28,7.39,4.54,13161
373,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
374,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
375,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,1080
376,0.7,Very Good,D,VS1,63.4,59.0,5.58,5.55,3.53,3001
377,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.16,3.87,3353
378,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
379,1.01,Premium,D,SI1,62.2,53.0,6.47,6.43,4.01,5656
380,0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,775
381,0.31,Very Good,F,SI1,63.1,55.0,4.34,4.28,2.72,663
382,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
383,1.35,Very Good,E,SI1,62.7,57.0,7.01,7.05,4.41,6860
384,0.72,Ideal,F,SI1,62.5,57.0,5.65,5.74,3.56,2440
385,0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
386,1.1,Good,G,SI2,64.2,56.0,6.55,6.51,4.19,4084
387,0.38,Ideal,H,SI1,61.2,55.1,4.69,4.73,2.88,637
388,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
389,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
390,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07,3265
391,0.9,Very Good,H,SI1,62.3,58.0,6.16,6.19,3.85,3595
392,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
393,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,583
394,0.51,Very Good,I,SI1,63.1,56.0,5.14,5.06,3.22,1052
395,0.51,Very Good,E,VS2,61.4,56.0,5.15,5.18,3.17,1612
396,0.41,Very Good,J,IF,60.8,56.0,4.83,4.87,2.95,651
397,0.3,Very Good,H,SI1,63.4,58.0,4.24,4.21,2.68,540
398,1.16,Ideal,D,VS2,61.8,55.0,6.72,6.75,4.16,10907
399,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
400,0.53,Ideal,I,VS2,62.0,55.0,5.16,5.19,3.21,1236
401,0.7,Good,H,VVS2,64.3,60.0,5.59,5.55,3.58,2355
402,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
403,0.42,Premium,G,VS1,60.5,59.0,4.79,4.83,2.91,921
404,0.4,Ideal,D,VVS2,61.4,56.0,4.8,4.75,2.93,1152
405,1.51,Premium,I,VS2,60.9,60.0,7.46,7.33,4.5,9471
406,1.12,Ideal,I,VS2,62.8,55.0,6.69,6.66,4.19,4986
407,1.52,Very Good,D,VS2,62.4,58.0,7.23,7.28,4.53,13799
408,1.03,Good,G,SI1,63.2,58.0,6.38,6.43,4.05,4679
409,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
410,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.41,3.25,1824
411,1.02,Very Good,H,SI2,59.7,58.0,6.53,6.57,3.91,4303
412,1.29,Very Good,J,SI2,63.5,57.0,6.89,6.87,4.37,3884
413,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
414,0.25,Very Good,E,VVS2,62.0,56.0,4.05,4.08,2.52,560
415,0.34,Ideal,G,VVS1,62.1,57.0,4.45,4.47,2.77,895
416,1.18,Very Good,E,VVS2,61.5,58.0,6.78,6.87,4.2,12100
417,0.7,Premium,F,VS2,59.5,58.0,5.85,5.75,3.45,2838
418,1.2,Very Good,F,SI2,62.8,55.0,6.74,6.8,4.25,6085
419,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
420,0.7,Fair,D,SI1,52.2,65.0,6.04,5.99,3.14,1895
421,1.0,Very Good,E,SI2,63.0,54.0,6.33,6.37,4.0,4630
422,0.31,Premium,H,VS2,61.3,60.0,4.36,4.32,2.66,628
423,0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25,1268
424,1.01,Premium,J,SI2,61.8,60.0,6.37,6.41,3.95,3499
425,1.02,Good,H,SI1,63.9,55.0,6.37,6.4,4.08,4476
426,0.7,Fair,D,SI1,66.0,56.0,5.45,5.52,3.62,2093
427,0.32,Ideal,F,VS2,62.4,55.0,4.41,4.43,2.76,645
428,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
429,0.71,Premium,F,VS1,59.0,60.0,5.82,5.8,3.43,2839
430,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92,12388
431,1.01,Ideal,E,IF,61.4,57.0,6.53,6.46,3.99,12865
432,0.62,Premium,E,VVS2,60.7,60.0,5.51,5.43,3.32,2727
433,0.6,Ideal,E,VS1,62.2,56.0,5.36,5.44,3.36,2306
434,1.23,Ideal,G,VS1,62.0,56.0,6.92,6.86,4.27,9030
435,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
436,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.78,2.98,1389
437,0.51,Ideal,E,SI1,61.2,57.0,5.14,5.16,3.15,1284
438,0.4,Ideal,E,VVS2,61.7,57.0,4.77,4.73,2.93,1056
439,0.81,Ideal,E,VVS1,62.5,54.0,5.95,5.98,3.73,5752
440,0.55,Ideal,D,VS2,61.6,57.0,5.25,5.3,3.25,1673
441,0.42,Very Good,D,SI1,62.3,58.0,4.8,4.83,3.0,784
442,0.77,Premium,F,VS1,62.7,58.0,5.82,5.88,3.67,3357
443,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
444,0.44,Very Good,F,VS1,61.2,61.0,4.83,4.88,2.97,1081
445,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
446,0.31,Ideal,H,VVS1,60.8,55.0,4.42,4.39,2.68,942
447,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
448,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
449,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
450,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
451,1.31,Premium,J,VS2,60.7,58.0,7.1,7.07,4.3,6137
452,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
453,1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
454,1.2,Very Good,D,VS2,63.5,58.0,6.68,6.71,4.25,9138
455,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
456,0.38,Ideal,E,VVS2,61.9,53.8,4.66,4.7,2.9,1073
457,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
458,0.51,Very Good,D,SI2,61.5,59.0,5.07,5.14,3.14,1108
459,0.4,Premium,F,VS2,59.7,58.0,4.79,4.83,2.87,842
460,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69,1020
461,0.44,Ideal,D,SI1,62.4,57.0,4.86,4.89,3.04,883
462,0.7,Good,F,VS1,57.8,61.0,5.83,5.79,3.36,2751
463,2.12,Ideal,F,SI2,62.3,57.0,8.19,8.22,5.11,17730
464,0.32,Ideal,E,VVS1,62.2,55.0,4.41,4.37,2.73,1061
465,1.51,Premium,E,VS2,62.6,60.0,7.28,7.22,4.54,14844
466,2.0,Very Good,J,VS2,60.7,59.0,8.12,8.15,4.94,13113
467,0.32,Premium,F,SI1,60.7,62.0,4.43,4.4,2.68,638
468,0.28,Very Good,E,VVS1,61.9,59.0,4.16,4.21,2.59,642
469,1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99,4751
470,0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61,3264
471,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,4230
472,0.9,Ideal,F,SI2,62.6,57.0,6.2,6.13,3.86,3704
473,0.7,Good,I,SI2,63.2,60.0,5.55,5.62,3.53,1556
474,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,5555
475,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
476,0.3,Premium,J,SI2,59.3,61.0,4.43,4.38,2.61,405
477,1.51,Ideal,I,VS2,62.9,57.0,7.27,7.23,4.56,8879
478,0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
479,0.54,Very Good,D,SI1,60.3,61.0,5.26,5.29,3.18,1650
480,0.33,Ideal,H,SI1,63.0,56.0,4.42,4.41,2.78,594
481,0.5,Very Good,H,VS2,62.8,58.0,5.03,5.07,3.17,1262
482,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
483,1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,5083
484,1.13,Premium,H,VS2,62.4,58.0,6.66,6.61,4.14,5885
485,0.38,Ideal,E,VS1,62.2,54.1,4.63,4.65,2.89,1133
486,0.7,Ideal,E,VVS1,61.8,55.0,5.69,5.73,3.53,5338
487,0.74,Ideal,F,VVS2,61.5,54.0,5.84,5.86,3.6,3101
488,0.82,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,3810
489,0.32,Very Good,H,VS1,61.7,61.0,4.38,4.43,2.72,561
490,0.53,Good,G,VS1,63.8,56.0,5.17,5.11,3.28,1591
491,1.2,Premium,I,VS2,62.2,61.0,6.74,6.73,4.19,5006
492,0.4,Ideal,G,SI1,62.5,54.0,4.74,4.77,2.97,741
493,0.54,Premium,J,VVS2,58.2,62.0,5.37,5.31,3.11,1229
494,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368
495,2.07,Very Good,H,SI1,59.5,59.0,8.27,8.3,4.92,18489
496,1.08,Premium,H,SI2,61.2,58.0,6.62,6.58,4.04,4717
497,1.5,Premium,E,VS1,60.3,60.0,7.43,7.34,4.45,16558
498,0.38,Very Good,G,VS2,61.6,59.0,4.65,4.7,2.88,705
499,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
500,1.2,Very Good,J,VS1,63.6,59.0,6.67,6.72,4.26,5257
501,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,7130
502,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
503,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
504,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,8910
505,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
506,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
507,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6,650
508,1.51,Premium,H,SI1,61.5,58.0,7.38,7.31,4.52,8752
509,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
510,1.22,Very Good,F,SI1,60.5,58.0,6.91,6.97,4.2,7372
511,1.12,Ideal,I,SI2,62.4,57.0,6.69,6.62,4.15,3688
512,0.71,Very Good,J,VVS2,61.1,58.0,5.7,5.75,3.5,2226
513,1.02,Ideal,G,IF,62.5,57.0,6.37,6.44,4.0,8162
514,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
515,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
516,2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,13858
517,1.2,Very Good,H,SI1,63.3,56.0,6.75,6.72,4.26,4637
518,0.25,Very Good,G,VVS1,63.7,54.0,3.98,4.03,2.55,451
519,0.7,Very Good,F,VVS2,63.2,58.0,5.66,5.6,3.56,2932
520,0.43,Very Good,D,SI2,63.1,59.0,4.81,4.8,3.03,858
521,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,1013
522,0.91,Premium,F,SI1,61.0,59.0,6.23,6.19,3.79,4026
523,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
524,0.72,Ideal,D,SI2,62.3,57.0,5.75,5.8,3.6,2435
525,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
526,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
527,0.69,Very Good,G,VVS2,63.8,53.7,5.6,5.72,3.61,2553
528,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
529,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
530,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
531,0.5,Premium,G,VS1,62.5,60.0,5.08,5.06,3.17,1746
532,1.7,Premium,F,SI2,60.5,59.0,7.77,7.73,4.69,11228
533,2.11,Fair,F,I1,67.6,57.0,7.88,7.83,5.31,7019
534,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
535,0.38,Premium,H,VVS1,59.1,58.0,4.76,4.71,2.8,1033
536,0.41,Premium,G,VS2,59.9,59.0,4.86,4.82,2.9,1061
537,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
538,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
539,0.4,Ideal,E,SI1,62.7,57.0,4.69,4.72,2.95,737
540,1.4,Very Good,G,VVS2,63.4,59.0,7.12,7.04,4.49,11624
541,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,830
542,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
543,0.75,Premium,F,SI1,61.1,59.0,5.86,5.79,3.56,2744
544,1.01,Premium,D,SI1,60.0,59.0,6.51,6.45,3.89,5780
545,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.49,3.99,5439
546,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
547,0.91,Fair,D,SI2,62.5,66.0,6.08,6.01,3.78,3079
548,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
549,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
550,1.74,Ideal,G,VS2,62.9,57.0,7.68,7.64,4.82,16316
551,0.7,Ideal,H,VVS2,61.5,56.0,5.74,5.71,3.52,2536
552,0.56,Ideal,H,IF,61.3,56.0,5.32,5.35,3.27,2135
553,1.0,Very Good,D,SI1,62.1,58.0,6.34,6.45,3.97,5390
554,0.38,Premium,G,SI1,60.0,60.0,4.65,4.72,2.81,666
555,0.4,Ideal,D,VS2,60.4,56.0,4.73,4.77,2.87,982
556,0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49,2669
557,1.23,Premium,D,SI2,62.3,58.0,6.81,6.78,4.23,6833
558,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
559,0.37,Premium,H,VS2,59.5,61.0,4.67,4.64,2.77,749
560,0.58,Ideal,H,IF,60.2,56.0,5.43,5.46,3.28,2233
561,0.3,Premium,E,SI1,61.3,60.0,4.24,4.28,2.61,526
562,0.42,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1185
563,1.04,Ideal,G,SI2,62.0,57.0,6.53,6.6,4.07,4200
564,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
565,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
566,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
567,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
568,0.6,Ideal,F,VS2,60.9,55.0,5.49,5.51,3.34,2099
569,1.65,Ideal,G,VS2,60.8,56.0,7.65,7.7,4.67,14456
570,0.2,Ideal,E,VS2,59.7,55.0,3.86,3.84,2.3,367
571,0.7,Very Good,D,SI1,58.3,62.0,5.78,5.84,3.39,2563
572,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,628
573,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
574,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
575,0.35,Very Good,H,VVS1,62.6,57.0,4.45,4.47,2.79,798
576,1.05,Premium,H,VS2,62.7,59.0,6.49,6.43,4.05,5468
577,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
578,0.52,Ideal,E,SI1,62.1,57.0,5.1,5.14,3.18,1389
579,1.22,Very Good,F,VS2,62.3,57.0,6.8,6.84,4.25,8575
580,1.05,Ideal,E,VS1,62.6,57.0,6.5,6.44,4.05,7762
581,0.38,Ideal,F,VVS2,61.3,56.2,4.69,4.71,2.88,1010
582,0.9,Very Good,G,SI2,60.8,57.0,6.2,6.24,3.78,3909
583,0.31,Premium,G,VVS1,58.0,62.0,4.47,4.42,2.58,977
584,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,1571
585,1.6,Good,H,VS1,59.9,61.0,7.59,7.56,4.54,12546
586,0.77,Good,G,VS1,59.4,64.0,5.97,5.92,3.53,2788
587,2.1,Fair,F,SI2,59.5,69.0,8.35,8.25,4.94,16506
588,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,529
589,0.33,Premium,I,VS1,62.7,58.0,4.4,4.43,2.77,521
590,0.3,Premium,D,VS2,62.0,62.0,4.27,4.24,2.64,851
591,0.7,Ideal,F,VS1,62.5,56.0,5.73,5.7,3.57,2751
592,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
593,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
594,0.41,Very Good,F,VS2,59.4,60.0,4.85,4.89,2.89,951
595,0.36,Ideal,E,VVS1,61.4,57.0,4.64,4.61,2.54,1043
596,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,1699
597,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
598,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
599,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
600,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
601,1.01,Ideal,F,VS1,62.1,54.0,6.42,6.44,3.99,8133
602,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
603,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
604,0.71,Ideal,F,VS1,61.9,56.0,5.66,5.72,3.53,3799
605,1.5,Very Good,H,SI1,58.8,63.0,7.42,7.38,4.35,9573
606,0.32,Premium,D,SI1,62.2,60.0,4.34,4.37,2.71,550
607,0.34,Ideal,D,VVS1,61.5,56.0,4.5,4.47,2.76,1211
608,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
609,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,15581
610,0.4,Premium,F,VVS2,60.8,59.0,4.71,4.73,2.87,1088
611,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
612,0.32,Ideal,G,VVS1,60.8,56.0,4.37,4.44,2.68,842
613,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
614,0.32,Ideal,E,IF,62.0,55.0,4.37,4.41,2.72,944
615,0.4,Ideal,G,VS2,60.9,58.0,4.76,4.79,2.91,825
616,0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19,1596
617,2.0,Good,J,SI1,64.2,61.0,7.72,7.69,4.95,11988
618,0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1727
619,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
620,0.71,Ideal,G,VVS1,61.4,59.0,5.7,5.76,3.52,3332
621,2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06,15172
622,0.42,Ideal,H,SI1,62.4,57.0,4.76,4.79,2.98,700
623,1.07,Very Good,I,SI1,61.8,60.0,6.52,6.56,4.04,4307
624,0.55,Premium,F,VS2,62.7,58.0,5.28,5.25,3.3,2376
625,0.4,Ideal,I,VS2,62.2,55.0,4.73,4.75,2.95,667
626,0.84,Good,E,SI1,61.9,61.0,6.03,6.05,3.74,3577
627,0.31,Ideal,F,IF,61.9,54.0,4.35,4.38,2.7,914
628,0.5,Premium,D,SI1,61.1,59.0,5.08,5.04,3.09,1610
629,0.71,Ideal,F,SI2,61.6,56.0,5.73,5.67,3.51,2168
630,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
631,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,7270
632,0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,646
633,1.19,Ideal,G,VVS2,60.8,55.0,6.91,6.9,4.19,9383
634,0.3,Premium,H,VVS1,63.0,58.0,4.25,4.22,2.67,878
635,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
636,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
637,1.38,Premium,H,SI2,60.2,60.0,7.31,7.24,4.37,5641
638,0.57,Very Good,E,SI2,58.8,57.3,5.42,5.46,3.21,1384
639,0.6,Ideal,G,VS1,62.5,56.0,5.37,5.41,3.36,2147
640,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98,844
641,0.91,Very Good,G,VS1,63.4,54.0,6.24,6.07,3.9,4209
642,1.53,Premium,I,VS1,61.2,59.0,7.41,7.39,4.53,10282
643,1.0,Good,G,SI2,57.6,62.0,6.62,6.55,3.79,4113
644,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
645,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
646,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,984
647,0.47,Premium,I,SI2,61.5,62.0,5.01,4.95,3.06,814
648,1.52,Ideal,I,IF,62.2,57.0,7.27,7.33,4.54,10419
649,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.49,2.78,984
650,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
651,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,8951
652,0.31,Premium,I,VS1,59.2,60.0,4.4,4.45,2.62,489
653,0.43,Premium,D,SI1,61.1,59.0,4.83,4.89,2.97,830
654,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
655,0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54,3710
656,1.7,Premium,G,VS2,61.4,58.0,7.67,7.63,4.7,12681
657,0.28,Very Good,F,VVS2,60.6,59.0,4.22,4.26,2.57,642
658,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
659,0.39,Ideal,D,VVS2,62.1,56.0,4.65,4.69,2.9,1212
660,1.0,Premium,I,VS1,60.3,62.0,6.46,6.41,3.88,3763
661,0.3,Ideal,G,VS2,62.0,56.0,4.29,4.32,2.67,503
662,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92,1057
663,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
664,0.59,Ideal,G,SI1,61.3,56.0,5.38,5.42,3.31,1782
665,0.5,Very Good,D,VS2,63.3,58.0,5.03,5.05,3.19,1602
666,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,13292
667,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
668,1.5,Premium,E,VS1,62.5,58.0,7.28,7.21,4.53,16169
669,0.71,Good,D,VS2,63.6,54.0,5.7,5.75,3.64,4289
670,2.29,Very Good,H,SI2,63.4,57.0,8.4,8.33,5.3,11502
671,0.91,Premium,H,SI1,62.2,56.0,6.23,6.18,3.86,3180
672,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.2,3.19,1985
673,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,2713
674,1.51,Premium,E,VS2,59.8,58.0,7.55,7.52,4.47,14482
675,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,776
676,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
677,1.12,Premium,I,VS2,62.8,57.0,6.68,6.61,4.17,4986
678,0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62,2360
679,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,1094
680,0.4,Very Good,J,IF,62.7,60.0,4.64,4.7,2.93,828
681,1.02,Very Good,E,IF,61.7,60.0,6.38,6.52,3.98,10029
682,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.45,498
683,0.57,Ideal,E,VS1,62.1,53.0,5.36,5.41,3.34,1942
684,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.75,3.53,2230
685,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
686,1.0,Good,H,VS2,60.9,61.0,6.38,6.42,3.9,5254
687,0.95,Ideal,E,SI2,62.2,56.0,6.26,6.35,3.92,4068
688,2.07,Ideal,J,VS2,62.2,56.0,8.2,8.16,5.09,11500
689,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.7,802
690,1.2,Fair,F,SI2,63.4,60.0,6.56,6.65,4.19,5445
691,1.5,Very Good,E,VS2,59.4,62.0,7.4,7.48,4.42,12474
692,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.38,2.66,1046
693,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
694,0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
695,0.5,Ideal,E,VS2,61.5,55.0,5.11,5.16,3.16,1554
696,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
697,1.18,Premium,I,SI2,61.2,59.0,6.85,6.78,4.17,4460
698,1.53,Ideal,H,SI1,61.9,58.0,7.38,7.42,4.58,8289
699,0.56,Very Good,E,VS1,58.6,57.0,5.43,5.46,3.19,1742
700,0.31,Ideal,E,VS1,61.8,56.0,4.33,4.34,2.68,734
701,1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
702,0.96,Fair,I,VS2,56.1,60.0,6.62,6.58,3.7,3215
703,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,4916
704,0.95,Premium,I,SI1,60.0,60.0,6.39,6.37,3.83,3878
705,1.15,Premium,G,SI1,62.6,58.0,6.71,6.65,4.18,5851
706,0.31,Good,F,SI1,63.1,55.0,4.28,4.34,2.72,516
